customer_id,order_date,previous_order_date,days_gap,customer_status
C0204,"2025-10-24 04:54:05","2025-07-04 03:45:14",112,"At Risk"
C0204,"2025-11-09 19:50:57","2025-10-24 04:54:05",16,"At Risk"
C0204,"2026-07-13 04:54:54","2025-11-09 19:50:57",246,"At Risk"
C0205,"2026-02-25 21:13:13",NULL,NULL,Active
C0206,"2024-08-01 14:00:47",NULL,NULL,Active
C0206,"2024-08-25 19:36:51","2024-08-01 14:00:47",24,Active
C0207,"2025-04-13 22:21:28",NULL,NULL,"At Risk"
C0207,"2025-12-04 18:29:20","2025-04-13 22:21:28",235,"At Risk"
C0207,"2026-03-07 17:53:29","2025-12-04 18:29:20",93,"At Risk"
C0208,"2025-02-22 23:06:46",NULL,NULL,"At Risk"
C0208,"2025-03-14 04:57:53","2025-02-22 23:06:46",20,"At Risk"
C0208,"2026-03-27 09:36:53","2025-03-14 04:57:53",378,"At Risk"
C0208,"2026-06-08 21:37:53","2026-03-27 09:36:53",73,"At Risk"
C0210,"2025-06-03 17:41:13",NULL,NULL,"At Risk"
C0210,"2025-10-06 00:10:18","2025-06-03 17:41:13",125,"At Risk"
C0210,"2026-04-14 11:42:24","2025-10-06 00:10:18",190,"At Risk"
C0211,"2025-04-30 00:16:30",NULL,NULL,"At Risk"
C0211,"2026-07-07 10:14:36","2025-04-30 00:16:30",433,"At Risk"
C0212,"2025-01-30 02:35:44",NULL,NULL,"At Risk"
C0212,"2025-04-09 04:33:38","2025-01-30 02:35:44",69,"At Risk"
C0212,"2025-06-04 12:58:58","2025-04-09 04:33:38",56,"At Risk"
C0212,"2025-06-19 01:38:23","2025-06-04 12:58:58",15,"At Risk"
C0212,"2026-03-22 21:06:53","2025-06-19 01:38:23",276,"At Risk"
C0213,"2024-08-05 20:06:08",NULL,NULL,"At Risk"
C0213,"2024-10-25 11:31:47","2024-08-05 20:06:08",81,"At Risk"
C0213,"2025-06-07 20:33:20","2024-10-25 11:31:47",225,"At Risk"
C0214,"2026-04-08 07:23:10",NULL,NULL,Active
C0215,"2025-06-15 12:23:58",NULL,NULL,Active
C0216,"2025-07-09 11:46:04",NULL,NULL,"At Risk"
C0216,"2025-08-31 22:42:34","2025-07-09 11:46:04",53,"At Risk"
C0217,"2024-08-16 16:44:35",NULL,NULL,Active
C0218,"2025-02-27 04:02:16",NULL,NULL,Active
C0219,"2025-10-10 09:03:57",NULL,NULL,Active
C0221,"2024-11-07 23:27:00",NULL,NULL,"At Risk"
C0221,"2024-12-14 00:16:04","2024-11-07 23:27:00",37,"At Risk"
C0223,"2024-12-24 06:06:51",NULL,NULL,"At Risk"
C0223,"2026-07-02 06:26:00","2024-12-24 06:06:51",555,"At Risk"
C0224,"2025-07-31 15:33:54",NULL,NULL,Active
C0225,"2024-07-29 13:38:30",NULL,NULL,"At Risk"
C0225,"2025-09-26 21:36:42","2024-07-29 13:38:30",424,"At Risk"
C0225,"2025-11-05 05:11:12","2025-09-26 21:36:42",40,"At Risk"
C0225,"2026-03-21 15:36:37","2025-11-05 05:11:12",136,"At Risk"
C0226,"2026-03-14 00:10:47",NULL,NULL,"At Risk"
C0226,"2026-03-30 21:27:20","2026-03-14 00:10:47",16,"At Risk"
C0226,"2026-05-16 21:34:25","2026-03-30 21:27:20",47,"At Risk"
C0228,"2024-12-16 18:09:30",NULL,NULL,Active
C0229,"2024-12-19 14:58:52",NULL,NULL,"At Risk"
C0229,"2026-03-27 08:59:41","2024-12-19 14:58:52",463,"At Risk"
C0230,"2025-04-16 20:49:10",NULL,NULL,"At Risk"
C0230,"2026-05-27 15:51:21","2025-04-16 20:49:10",406,"At Risk"
C0231,"2024-09-20 17:36:44",NULL,NULL,"At Risk"
C0231,"2024-10-10 09:42:46","2024-09-20 17:36:44",20,"At Risk"
C0231,"2025-05-13 19:43:18","2024-10-10 09:42:46",215,"At Risk"
C0232,"2024-11-16 18:29:48",NULL,NULL,"At Risk"
C0232,"2025-01-14 08:44:40","2024-11-16 18:29:48",59,"At Risk"
C0232,"2025-09-27 20:49:12","2025-01-14 08:44:40",256,"At Risk"
C0233,"2025-02-20 09:33:16",NULL,NULL,"At Risk"
C0233,"2026-01-14 05:43:12","2025-02-20 09:33:16",328,"At Risk"
C0234,"2025-09-09 21:26:06",NULL,NULL,Active
C0235,"2024-10-01 17:41:48",NULL,NULL,"At Risk"
C0235,"2025-03-16 15:11:12","2024-10-01 17:41:48",166,"At Risk"
C0235,"2025-05-27 16:39:21","2025-03-16 15:11:12",72,"At Risk"
C0235,"2025-08-02 14:18:37","2025-05-27 16:39:21",67,"At Risk"
C0235,"2026-04-01 12:14:57","2025-08-02 14:18:37",242,"At Risk"
C0237,"2025-01-26 21:42:41",NULL,NULL,"At Risk"
C0237,"2025-02-21 10:56:49","2025-01-26 21:42:41",26,"At Risk"
C0237,"2025-04-07 06:02:08","2025-02-21 10:56:49",45,"At Risk"
C0237,"2026-06-02 22:30:00","2025-04-07 06:02:08",421,"At Risk"
C0238,"2025-01-17 00:09:41",NULL,NULL,"At Risk"
C0238,"2025-03-09 05:06:06","2025-01-17 00:09:41",51,"At Risk"
C0238,"2026-05-11 15:36:56","2025-03-09 05:06:06",428,"At Risk"
C0239,"2025-07-21 10:48:39",NULL,NULL,Active
C0239,"2025-07-28 06:18:29","2025-07-21 10:48:39",7,Active
C0239,"2025-09-06 09:25:34","2025-07-28 06:18:29",40,Active
C0240,"2025-04-10 02:43:30",NULL,NULL,Active
C0241,"2025-10-16 02:17:43",NULL,NULL,Active
C0243,"2025-12-20 09:40:34",NULL,NULL,"At Risk"
C0243,"2026-01-05 06:37:44","2025-12-20 09:40:34",16,"At Risk"
C0243,"2026-02-20 10:15:43","2026-01-05 06:37:44",46,"At Risk"
C0245,"2025-05-18 14:50:55",NULL,NULL,Active
C0246,"2025-08-30 14:20:44",NULL,NULL,"At Risk"
C0246,"2025-11-12 16:13:44","2025-08-30 14:20:44",74,"At Risk"
C0246,"2025-12-31 19:03:08","2025-11-12 16:13:44",49,"At Risk"
C0246,"2026-04-24 10:01:06","2025-12-31 19:03:08",114,"At Risk"
C0247,"2025-07-17 21:43:03",NULL,NULL,"At Risk"
C0247,"2025-08-20 16:21:15","2025-07-17 21:43:03",34,"At Risk"
C0247,"2026-07-11 15:13:36","2025-08-20 16:21:15",325,"At Risk"
C0248,"2025-08-31 07:59:12",NULL,NULL,Active
C0249,"2025-10-08 22:33:54",NULL,NULL,Active
C0250,"2026-02-08 06:42:57",NULL,NULL,Active
C0251,"2024-09-04 02:10:02",NULL,NULL,"At Risk"
C0251,"2024-09-05 09:12:54","2024-09-04 02:10:02",1,"At Risk"
C0251,"2025-01-04 12:13:57","2024-09-05 09:12:54",121,"At Risk"
C0251,"2025-07-03 19:23:23","2025-01-04 12:13:57",180,"At Risk"
C0251,"2025-09-06 23:57:17","2025-07-03 19:23:23",65,"At Risk"
C0252,"2025-02-12 12:14:59",NULL,NULL,"At Risk"
C0252,"2025-04-04 01:26:07","2025-02-12 12:14:59",51,"At Risk"
C0252,"2026-06-19 12:06:05","2025-04-04 01:26:07",441,"At Risk"
C0253,"2025-06-29 02:45:55",NULL,NULL,Active
C0254,"2025-11-04 19:24:55",NULL,NULL,"At Risk"
C0254,"2026-04-27 09:18:22","2025-11-04 19:24:55",174,"At Risk"
C0255,"2025-06-29 12:12:55",NULL,NULL,"At Risk"
C0255,"2025-09-10 05:01:17","2025-06-29 12:12:55",73,"At Risk"
C0255,"2026-02-12 10:52:40","2025-09-10 05:01:17",155,"At Risk"
C0256,"2025-02-12 15:32:28",NULL,NULL,Active
C0258,"2024-10-22 01:47:22",NULL,NULL,"At Risk"
C0258,"2024-11-04 13:07:44","2024-10-22 01:47:22",13,"At Risk"
C0258,"2025-06-20 10:07:17","2024-11-04 13:07:44",228,"At Risk"
C0258,"2025-10-01 21:40:34","2025-06-20 10:07:17",103,"At Risk"
C0259,"2025-10-12 08:26:54",NULL,NULL,Active
C0260,"2025-03-31 05:15:41",NULL,NULL,"At Risk"
C0260,"2026-01-05 10:00:02","2025-03-31 05:15:41",280,"At Risk"
C0260,"2026-05-09 16:32:34","2026-01-05 10:00:02",124,"At Risk"
C0261,"2025-03-24 04:01:46",NULL,NULL,Active
C0262,"2026-01-01 23:19:54",NULL,NULL,Active
C0263,"2024-08-07 18:05:11",NULL,NULL,Active
C0264,"2024-07-25 23:58:10",NULL,NULL,"At Risk"
C0264,"2026-02-16 10:01:54","2024-07-25 23:58:10",571,"At Risk"
C0265,"2024-11-29 11:56:41",NULL,NULL,Active
C0266,"2025-12-27 16:34:13",NULL,NULL,Active
C0267,"2024-08-02 15:35:12",NULL,NULL,"At Risk"
C0267,"2024-08-25 21:38:29","2024-08-02 15:35:12",23,"At Risk"
C0267,"2024-12-22 01:21:47","2024-08-25 21:38:29",119,"At Risk"
C0267,"2025-10-21 07:03:37","2024-12-22 01:21:47",303,"At Risk"
C0268,"2024-09-06 20:14:24",NULL,NULL,"At Risk"
C0268,"2024-09-26 22:04:21","2024-09-06 20:14:24",20,"At Risk"
C0268,"2025-01-21 16:09:12","2024-09-26 22:04:21",117,"At Risk"
C0268,"2025-10-29 19:34:54","2025-01-21 16:09:12",281,"At Risk"
C0269,"2024-10-21 18:22:42",NULL,NULL,"At Risk"
C0269,"2025-01-13 19:53:33","2024-10-21 18:22:42",84,"At Risk"
C0269,"2025-10-15 14:43:26","2025-01-13 19:53:33",275,"At Risk"
C0269,"2025-10-25 11:15:31","2025-10-15 14:43:26",10,"At Risk"
C0269,"2026-06-17 15:44:59","2025-10-25 11:15:31",235,"At Risk"
C0270,"2024-12-08 07:14:32",NULL,NULL,"At Risk"
C0270,"2025-05-01 19:27:03","2024-12-08 07:14:32",144,"At Risk"
C0270,"2025-12-28 04:46:04","2025-05-01 19:27:03",241,"At Risk"
C0270,"2026-03-04 22:51:05","2025-12-28 04:46:04",66,"At Risk"
C0271,"2025-03-04 01:00:19",NULL,NULL,Active
C0272,"2024-09-19 09:56:04",NULL,NULL,"At Risk"
C0272,"2025-02-13 12:51:42","2024-09-19 09:56:04",147,"At Risk"
C0272,"2025-04-20 01:28:29","2025-02-13 12:51:42",66,"At Risk"
C0274,"2024-09-20 12:07:31",NULL,NULL,"At Risk"
C0274,"2024-12-15 15:27:32","2024-09-20 12:07:31",86,"At Risk"
C0274,"2025-12-31 03:52:26","2024-12-15 15:27:32",381,"At Risk"
C0274,"2026-05-03 10:07:59","2025-12-31 03:52:26",123,"At Risk"
C0277,"2024-12-29 02:21:44",NULL,NULL,"At Risk"
C0277,"2025-08-27 02:13:36","2024-12-29 02:21:44",241,"At Risk"
C0277,"2026-01-03 08:00:08","2025-08-27 02:13:36",129,"At Risk"
C0277,"2026-01-30 07:57:23","2026-01-03 08:00:08",27,"At Risk"
C0278,"2025-05-04 00:16:30",NULL,NULL,"At Risk"
C0278,"2026-05-26 11:13:03","2025-05-04 00:16:30",387,"At Risk"
C0278,"2026-06-15 22:34:43","2026-05-26 11:13:03",20,"At Risk"
C0279,"2024-09-19 07:55:22",NULL,NULL,"At Risk"
C0279,"2025-05-05 07:06:42","2024-09-19 07:55:22",228,"At Risk"
C0280,"2025-08-29 06:59:31",NULL,NULL,Active
C0281,"2024-07-29 15:23:30",NULL,NULL,"At Risk"
C0281,"2024-10-13 01:22:32","2024-07-29 15:23:30",76,"At Risk"
C0282,"2025-07-05 11:17:17",NULL,NULL,"At Risk"
C0282,"2025-08-22 21:29:07","2025-07-05 11:17:17",48,"At Risk"
C0283,"2025-02-22 17:17:55",NULL,NULL,Active
C0284,"2024-10-09 19:26:43",NULL,NULL,"At Risk"
C0284,"2025-02-13 19:07:26","2024-10-09 19:26:43",127,"At Risk"
C0284,"2025-03-27 05:50:34","2025-02-13 19:07:26",42,"At Risk"
C0285,"2024-07-16 00:49:23",NULL,NULL,"At Risk"
C0285,"2024-07-30 10:56:51","2024-07-16 00:49:23",14,"At Risk"
C0285,"2024-09-11 07:01:55","2024-07-30 10:56:51",43,"At Risk"
C0285,"2025-01-28 14:36:14","2024-09-11 07:01:55",139,"At Risk"
C0286,"2026-02-11 23:53:29",NULL,NULL,Active
C0287,"2024-10-19 18:16:23",NULL,NULL,"At Risk"
C0287,"2025-01-01 13:43:00","2024-10-19 18:16:23",74,"At Risk"
C0288,"2025-02-05 05:32:05",NULL,NULL,"At Risk"
C0288,"2026-02-05 23:12:31","2025-02-05 05:32:05",365,"At Risk"
C0289,"2024-07-21 05:19:36",NULL,NULL,"At Risk"
C0289,"2025-01-24 01:38:53","2024-07-21 05:19:36",187,"At Risk"
C0289,"2025-06-06 22:07:36","2025-01-24 01:38:53",133,"At Risk"
C0289,"2026-03-14 02:14:32","2025-06-06 22:07:36",281,"At Risk"
C0289,"2026-05-04 11:39:04","2026-03-14 02:14:32",51,"At Risk"
C0289,"2026-06-07 17:49:29","2026-05-04 11:39:04",34,"At Risk"
C0290,"2025-01-20 14:53:17",NULL,NULL,"At Risk"
C0290,"2025-10-07 12:11:17","2025-01-20 14:53:17",260,"At Risk"
C0291,"2024-08-01 20:12:05",NULL,NULL,"At Risk"
C0291,"2024-10-20 12:40:44","2024-08-01 20:12:05",80,"At Risk"
C0291,"2025-02-15 21:53:09","2024-10-20 12:40:44",118,"At Risk"
C0291,"2025-06-09 17:28:03","2025-02-15 21:53:09",114,"At Risk"
C0292,"2025-02-08 00:35:40",NULL,NULL,"At Risk"
C0292,"2025-04-21 08:46:55","2025-02-08 00:35:40",72,"At Risk"
C0293,"2025-04-30 14:39:49",NULL,NULL,"At Risk"
C0293,"2025-06-13 01:47:41","2025-04-30 14:39:49",44,"At Risk"
C0293,"2026-05-14 23:19:24","2025-06-13 01:47:41",335,"At Risk"
C0294,"2025-01-27 08:24:06",NULL,NULL,"At Risk"
C0294,"2026-05-17 11:04:02","2025-01-27 08:24:06",475,"At Risk"
C0295,"2024-09-28 16:12:49",NULL,NULL,"At Risk"
C0295,"2024-10-30 03:01:57","2024-09-28 16:12:49",32,"At Risk"
C0295,"2025-04-18 20:24:50","2024-10-30 03:01:57",170,"At Risk"
C0295,"2025-09-09 22:19:59","2025-04-18 20:24:50",144,"At Risk"
C0296,"2025-09-14 05:16:42",NULL,NULL,"At Risk"
C0296,"2026-01-02 09:19:53","2025-09-14 05:16:42",110,"At Risk"
C0296,"2026-02-03 20:32:03","2026-01-02 09:19:53",32,"At Risk"
C0296,"2026-02-19 22:59:39","2026-02-03 20:32:03",16,"At Risk"
C0297,"2024-09-29 05:06:50",NULL,NULL,Active
C0298,"2024-10-11 08:50:36",NULL,NULL,"At Risk"
C0298,"2025-12-18 01:58:54","2024-10-11 08:50:36",433,"At Risk"
C0299,"2025-08-02 03:42:17",NULL,NULL,"At Risk"
C0299,"2026-05-27 07:59:45","2025-08-02 03:42:17",298,"At Risk"
C0300,"2024-07-23 01:39:59",NULL,NULL,"At Risk"
C0300,"2025-01-12 16:21:51","2024-07-23 01:39:59",173,"At Risk"
C0300,"2025-02-02 15:39:27","2025-01-12 16:21:51",21,"At Risk"
C0301,"2025-06-30 17:33:09",NULL,NULL,"At Risk"
C0301,"2025-08-01 07:25:58","2025-06-30 17:33:09",32,"At Risk"
C0301,"2026-04-01 12:38:05","2025-08-01 07:25:58",243,"At Risk"
C0302,"2025-10-26 03:06:23",NULL,NULL,"At Risk"
C0302,"2026-02-08 13:36:20","2025-10-26 03:06:23",105,"At Risk"
C0303,"2024-11-10 18:05:46",NULL,NULL,"At Risk"
C0303,"2026-01-28 01:57:55","2024-11-10 18:05:46",444,"At Risk"
C0304,"2025-12-13 01:19:00",NULL,NULL,"At Risk"
C0304,"2026-04-10 21:36:08","2025-12-13 01:19:00",118,"At Risk"
C0305,"2024-09-04 06:42:55",NULL,NULL,"At Risk"
C0305,"2026-07-05 18:05:09","2024-09-04 06:42:55",669,"At Risk"
C0306,"2026-06-24 04:45:13",NULL,NULL,Active
C0309,"2024-09-12 10:25:20",NULL,NULL,Active
C0310,"2026-05-29 01:35:08",NULL,NULL,Active
C0311,"2024-10-19 04:04:00",NULL,NULL,"At Risk"
C0311,"2025-01-01 22:20:38","2024-10-19 04:04:00",74,"At Risk"
C0311,"2026-07-05 01:08:21","2025-01-01 22:20:38",550,"At Risk"
C0312,"2024-12-19 05:41:22",NULL,NULL,"At Risk"
C0312,"2025-05-14 09:57:26","2024-12-19 05:41:22",146,"At Risk"
C0312,"2025-09-19 06:06:44","2025-05-14 09:57:26",128,"At Risk"
C0312,"2026-06-14 19:46:23","2025-09-19 06:06:44",268,"At Risk"
C0315,"2024-11-06 22:02:36",NULL,NULL,"At Risk"
C0315,"2024-12-31 20:45:41","2024-11-06 22:02:36",55,"At Risk"
C0316,"2024-11-27 07:00:31",NULL,NULL,"At Risk"
C0316,"2025-01-06 09:29:43","2024-11-27 07:00:31",40,"At Risk"
C0316,"2025-06-29 01:39:52","2025-01-06 09:29:43",174,"At Risk"
C0316,"2025-08-06 23:41:35","2025-06-29 01:39:52",38,"At Risk"
C0316,"2025-12-12 00:46:13","2025-08-06 23:41:35",128,"At Risk"
C0316,"2026-06-01 08:02:42","2025-12-12 00:46:13",171,"At Risk"
C0317,"2025-03-08 22:59:34",NULL,NULL,"At Risk"
C0317,"2026-04-16 22:47:51","2025-03-08 22:59:34",404,"At Risk"
C0318,"2024-11-10 16:02:34",NULL,NULL,"At Risk"
C0318,"2025-03-13 12:03:58","2024-11-10 16:02:34",123,"At Risk"
C0318,"2026-05-26 22:23:53","2025-03-13 12:03:58",439,"At Risk"
C0318,"2026-07-09 06:11:58","2026-05-26 22:23:53",44,"At Risk"
C0318,"2026-07-15 07:15:44","2026-07-09 06:11:58",6,"At Risk"
C0319,"2024-10-04 15:48:30",NULL,NULL,"At Risk"
C0319,"2024-11-24 17:49:46","2024-10-04 15:48:30",51,"At Risk"
C0320,"2024-10-15 21:09:02",NULL,NULL,"At Risk"
C0320,"2025-06-05 22:00:43","2024-10-15 21:09:02",233,"At Risk"
C0321,"2024-07-31 19:39:43",NULL,NULL,"At Risk"
C0321,"2024-11-14 19:37:30","2024-07-31 19:39:43",106,"At Risk"
C0321,"2025-04-04 00:29:23","2024-11-14 19:37:30",141,"At Risk"
C0321,"2025-11-08 13:33:49","2025-04-04 00:29:23",218,"At Risk"
C0322,"2025-10-08 00:40:26",NULL,NULL,Active
C0323,"2025-03-10 12:28:39",NULL,NULL,Active
C0326,"2024-11-25 19:54:35",NULL,NULL,"At Risk"
C0326,"2026-02-23 04:58:00","2024-11-25 19:54:35",455,"At Risk"
C0327,"2025-03-30 18:02:33",NULL,NULL,"At Risk"
C0327,"2025-06-03 23:49:10","2025-03-30 18:02:33",65,"At Risk"
C0327,"2026-01-31 00:04:36","2025-06-03 23:49:10",242,"At Risk"
C0328,"2024-12-10 07:26:19",NULL,NULL,"At Risk"
C0328,"2025-12-21 22:36:39","2024-12-10 07:26:19",376,"At Risk"
C0328,"2026-02-14 02:04:56","2025-12-21 22:36:39",55,"At Risk"
C0329,"2024-09-24 07:27:52",NULL,NULL,"At Risk"
C0329,"2026-02-03 09:11:46","2024-09-24 07:27:52",497,"At Risk"
C0330,"2025-07-15 07:24:02",NULL,NULL,"At Risk"
C0330,"2025-08-22 03:38:31","2025-07-15 07:24:02",38,"At Risk"
C0331,"2025-02-26 16:24:56",NULL,NULL,"At Risk"
C0331,"2026-06-11 02:58:14","2025-02-26 16:24:56",470,"At Risk"
C0332,"2025-03-04 23:10:21",NULL,NULL,"At Risk"
C0332,"2025-08-12 23:15:27","2025-03-04 23:10:21",161,"At Risk"
C0332,"2026-03-15 20:31:57","2025-08-12 23:15:27",215,"At Risk"
C0333,"2025-06-17 00:56:27",NULL,NULL,"At Risk"
C0333,"2025-11-25 17:55:25","2025-06-17 00:56:27",161,"At Risk"
C0334,"2025-11-22 10:31:03",NULL,NULL,Active
C0335,"2024-08-13 14:16:46",NULL,NULL,"At Risk"
C0335,"2025-04-04 09:36:05","2024-08-13 14:16:46",234,"At Risk"
C0335,"2025-04-08 05:19:41","2025-04-04 09:36:05",4,"At Risk"
C0335,"2026-04-11 13:45:12","2025-04-08 05:19:41",368,"At Risk"
C0336,"2024-12-10 18:40:54",NULL,NULL,"At Risk"
C0336,"2025-06-29 10:54:54","2024-12-10 18:40:54",201,"At Risk"
C0337,"2024-12-03 22:10:44",NULL,NULL,Active
C0338,"2024-12-06 05:07:22",NULL,NULL,"At Risk"
C0338,"2025-07-28 09:05:24","2024-12-06 05:07:22",234,"At Risk"
C0339,"2024-07-24 07:39:58",NULL,NULL,"At Risk"
C0339,"2024-10-18 18:20:39","2024-07-24 07:39:58",86,"At Risk"
C0339,"2025-03-30 22:04:07","2024-10-18 18:20:39",163,"At Risk"
C0339,"2026-03-05 15:00:05","2025-03-30 22:04:07",340,"At Risk"
C0341,"2025-03-04 21:23:43",NULL,NULL,Active
C0342,"2026-04-19 12:35:50",NULL,NULL,Active
C0343,"2025-04-01 08:48:19",NULL,NULL,"At Risk"
C0343,"2025-04-14 21:44:57","2025-04-01 08:48:19",13,"At Risk"
C0343,"2026-02-19 19:37:14","2025-04-14 21:44:57",311,"At Risk"
C0343,"2026-05-15 08:42:08","2026-02-19 19:37:14",85,"At Risk"
C0344,"2026-02-28 10:34:06",NULL,NULL,Active
C0345,"2025-05-30 13:07:19",NULL,NULL,"At Risk"
C0345,"2025-10-25 00:46:15","2025-05-30 13:07:19",148,"At Risk"
C0345,"2026-03-18 06:14:48","2025-10-25 00:46:15",144,"At Risk"
C0346,"2025-04-03 14:25:29",NULL,NULL,"At Risk"
C0346,"2026-04-04 11:42:48","2025-04-03 14:25:29",366,"At Risk"
C0347,"2024-08-12 12:46:43",NULL,NULL,"At Risk"
C0347,"2025-01-17 08:18:43","2024-08-12 12:46:43",158,"At Risk"
C0348,"2025-11-18 15:57:35",NULL,NULL,"At Risk"
C0348,"2026-01-26 02:26:36","2025-11-18 15:57:35",69,"At Risk"
C0349,"2025-05-20 09:42:08",NULL,NULL,Active
C0350,"2025-04-08 19:24:42",NULL,NULL,"At Risk"
C0350,"2025-11-02 05:13:23","2025-04-08 19:24:42",208,"At Risk"
C0351,"2024-12-28 13:54:34",NULL,NULL,"At Risk"
C0351,"2025-07-14 09:59:49","2024-12-28 13:54:34",198,"At Risk"
C0352,"2024-07-22 11:45:29",NULL,NULL,"At Risk"
C0352,"2026-07-03 23:55:30","2024-07-22 11:45:29",711,"At Risk"
C0353,"2024-12-15 10:42:00",NULL,NULL,"At Risk"
C0353,"2025-12-29 02:00:48","2024-12-15 10:42:00",379,"At Risk"
C0354,"2026-05-02 04:58:25",NULL,NULL,Active
C0355,"2024-12-08 19:59:22",NULL,NULL,"At Risk"
C0355,"2026-02-24 11:47:42","2024-12-08 19:59:22",443,"At Risk"
C0356,"2025-02-20 03:15:33",NULL,NULL,Active
C0357,"2025-06-23 16:57:27",NULL,NULL,"At Risk"
C0357,"2025-08-22 22:50:59","2025-06-23 16:57:27",60,"At Risk"
C0357,"2026-02-05 12:03:17","2025-08-22 22:50:59",167,"At Risk"
C0358,"2026-02-12 17:18:49",NULL,NULL,Active
C0360,"2026-02-25 03:04:38",NULL,NULL,Active
C0361,"2024-11-03 18:52:45",NULL,NULL,"At Risk"
C0361,"2026-02-15 04:01:11","2024-11-03 18:52:45",469,"At Risk"
C0363,"2025-09-25 09:48:22",NULL,NULL,Active
C0364,"2025-10-15 21:36:04",NULL,NULL,"At Risk"
C0364,"2026-02-09 15:17:03","2025-10-15 21:36:04",117,"At Risk"
C0364,"2026-05-11 12:14:54","2026-02-09 15:17:03",91,"At Risk"
C0365,"2025-08-25 07:38:37",NULL,NULL,Active
C0367,"2026-06-09 03:34:50",NULL,NULL,Active
C0369,"2026-05-16 02:11:46",NULL,NULL,Active
C0370,"2025-10-15 18:06:10",NULL,NULL,"At Risk"
C0370,"2026-07-14 05:39:29","2025-10-15 18:06:10",272,"At Risk"
C0371,"2025-06-30 08:52:55",NULL,NULL,"At Risk"
C0371,"2025-10-06 14:08:08","2025-06-30 08:52:55",98,"At Risk"
C0371,"2026-01-04 23:37:38","2025-10-06 14:08:08",90,"At Risk"
C0372,"2024-09-06 07:13:55",NULL,NULL,"At Risk"
C0372,"2025-06-01 10:36:47","2024-09-06 07:13:55",268,"At Risk"
C0372,"2025-06-29 01:56:44","2025-06-01 10:36:47",28,"At Risk"
C0372,"2025-08-29 10:34:26","2025-06-29 01:56:44",61,"At Risk"
C0373,"2026-01-25 05:34:00",NULL,NULL,"At Risk"
C0373,"2026-05-23 22:11:03","2026-01-25 05:34:00",118,"At Risk"
C0374,"2025-08-31 08:24:20",NULL,NULL,"At Risk"
C0374,"2026-05-23 11:58:02","2025-08-31 08:24:20",265,"At Risk"
C0376,"2025-06-28 03:25:17",NULL,NULL,"At Risk"
C0376,"2025-07-17 12:55:34","2025-06-28 03:25:17",19,"At Risk"
C0376,"2026-03-07 03:03:38","2025-07-17 12:55:34",233,"At Risk"
C0376,"2026-07-15 12:25:37","2026-03-07 03:03:38",130,"At Risk"
C0377,"2025-01-20 05:20:12",NULL,NULL,"At Risk"
C0377,"2025-04-21 03:52:33","2025-01-20 05:20:12",91,"At Risk"
C0377,"2025-08-17 14:29:17","2025-04-21 03:52:33",118,"At Risk"
C0378,"2025-05-12 17:33:35",NULL,NULL,"At Risk"
C0378,"2026-01-09 15:50:30","2025-05-12 17:33:35",242,"At Risk"
C0379,"2025-04-29 13:39:36",NULL,NULL,"At Risk"
C0379,"2025-05-16 05:27:46","2025-04-29 13:39:36",17,"At Risk"
C0379,"2025-08-22 19:16:23","2025-05-16 05:27:46",98,"At Risk"
C0380,"2025-11-04 10:06:38",NULL,NULL,Active
C0382,"2024-08-29 07:22:14",NULL,NULL,"At Risk"
C0382,"2025-11-07 19:22:58","2024-08-29 07:22:14",435,"At Risk"
C0382,"2026-03-18 20:48:21","2025-11-07 19:22:58",131,"At Risk"
C0382,"2026-06-22 21:04:46","2026-03-18 20:48:21",96,"At Risk"
C0383,"2024-10-29 18:36:56",NULL,NULL,"At Risk"
C0383,"2025-01-24 08:07:01","2024-10-29 18:36:56",87,"At Risk"
C0383,"2025-08-25 08:08:04","2025-01-24 08:07:01",213,"At Risk"
C0384,"2025-12-01 10:48:14",NULL,NULL,Active
C0386,"2025-01-07 13:05:40",NULL,NULL,"At Risk"
C0386,"2025-01-11 20:16:04","2025-01-07 13:05:40",4,"At Risk"
C0386,"2025-11-07 20:12:59","2025-01-11 20:16:04",300,"At Risk"
C0386,"2026-03-02 10:40:18","2025-11-07 20:12:59",115,"At Risk"
C0387,"2024-11-21 08:43:20",NULL,NULL,Active
C0388,"2025-04-20 04:40:07",NULL,NULL,"At Risk"
C0388,"2025-05-01 23:26:13","2025-04-20 04:40:07",11,"At Risk"
C0388,"2025-09-06 12:52:47","2025-05-01 23:26:13",128,"At Risk"
C0390,"2025-03-26 06:46:58",NULL,NULL,"At Risk"
C0390,"2025-11-30 08:48:01","2025-03-26 06:46:58",249,"At Risk"
C0391,"2025-01-28 12:30:41",NULL,NULL,Active
C0392,"2025-05-31 13:14:39",NULL,NULL,"At Risk"
C0392,"2025-06-26 08:33:16","2025-05-31 13:14:39",26,"At Risk"
C0392,"2025-10-10 20:08:53","2025-06-26 08:33:16",106,"At Risk"
C0394,"2024-08-24 19:20:18",NULL,NULL,Active
C0395,"2024-09-25 08:19:48",NULL,NULL,Active
C0396,"2024-10-30 12:03:59",NULL,NULL,"At Risk"
C0396,"2025-09-22 18:46:23","2024-10-30 12:03:59",327,"At Risk"
C0397,"2026-03-03 14:03:04",NULL,NULL,Active
C0397,"2026-04-02 20:43:26","2026-03-03 14:03:04",30,Active
C0398,"2024-11-05 23:35:22",NULL,NULL,Active
