customer_id,customer_name,email,registration_date,customer_type
C0389,Vidhi Nadig,chasmum52@example.org,2024-01-22,PREMIUM
C0390,Chaitaly Datta,udant92@example.com,2024-01-26,REGULAR
C0391,Timothy Chawla,ramanbachittar@example.org,2026-05-07,REGULAR
C0392,Ekaja Ganesh,garimabrahmbhatt@example.org,2025-06-12,REGULAR
C0393,Shaurya Krish,nayaksanya@example.org,2025-08-13,PREMIUM
C0394,Raksha Saini,aahana10@example.org,2026-06-12,PREMIUM
C0395,Harrison Srinivas,ytailor@example.com,2025-11-26,VIP
C0396,Chaitaly Bahri,nicholasseth@example.org,2024-06-29,PREMIUM
C0397,Naveen Borde,borahhema@example.org,2025-03-06,REGULAR
C0398,Raagini Gala,nigamvasudha@example.net,2025-05-11,VIP
C0399,Samesh Gupta,ddugar@example.org,2024-10-06,REGULAR
C0400,Maya Swaminathan,baghyawati43@example.org,2023-12-31,REGULAR
C0401,Ryan Chatterjee,aarush61@example.com,2023-08-13,REGULAR
C0402,Darika Rao,bishakhabumb@example.com,2024-12-13,REGULAR
C0403,Lakshmi Pingle,gavin86@example.org,2024-02-05,PREMIUM
C0404,Upkaar Luthra,lallria@example.com,2025-03-25,REGULAR
C0405,Odika Karan,gunbirchada@example.net,2025-03-13,REGULAR
C0406,Warinder Soni,avirk@example.net,2024-06-07,PREMIUM
C0407,Jai Sen,gbanerjee@example.net,2024-01-21,REGULAR
C0408,Pallavi Brar,siddharthhans@example.org,2026-07-03,PREMIUM
C0409,Ekaja Bhavsar,ojaggi@example.org,2023-10-19,REGULAR
C0410,Advik Virk,rnanda@example.net,2025-11-18,REGULAR
C0411,Hitesh Chaudhuri,sachdevamason@example.org,2025-11-23,PREMIUM
C0412,Urvashi Barad,nirja46@example.net,2024-01-20,REGULAR
C0413,Balvan Randhawa,ndhawan@example.net,2026-03-16,REGULAR
C0414,Anmol Nazareth,wazir07@example.com,2025-12-27,REGULAR
C0415,Vedant Desai,deepa47@example.net,2024-06-09,REGULAR
C0416,Gaurav Guha,rnagi@example.net,2024-11-11,VIP
C0417,Daksh Varma,wsundaram@example.net,2025-11-29,PREMIUM
C0418,Ayush Ghose,mukhopadhyayyashawini@example.com,2024-02-12,PREMIUM
C0419,Chandresh Patel,dalbirkrish@example.org,2025-08-26,PREMIUM
C0420,Azaan Khurana,jyoti78@example.com,2024-08-27,REGULAR
C0421,Hemangini Gade,egoel@example.net,2026-01-19,PREMIUM
C0422,Nicholas Kala,gautam40@example.com,2026-02-09,REGULAR
C0423,Yochana Bahri,samuelluthra@example.net,2026-02-17,PREMIUM
C0424,Abhiram Kapur,somkevin@example.net,2024-04-17,VIP
C0425,Zayyan Kamdar,anvi66@example.com,2024-12-08,REGULAR
C0426,Barkha Misra,achaudry@example.net,2025-08-04,PREMIUM
C0427,Aradhana Lal,vbhatt@example.com,2025-07-04,REGULAR
C0428,Netra Nagarajan,raghav28@example.org,2025-07-31,VIP
C0429,Nidhi Rama,tankchakrika@example.com,2025-09-30,PREMIUM
C0430,Jagrati Tripathi,hemalkapadia@example.net,2024-06-09,REGULAR
C0431,Kabir Kuruvilla,pratyushmemon@example.org,2025-09-17,REGULAR
C0432,Udant Mohanty,gautamichakraborty@example.org,2024-10-18,PREMIUM
C0433,Jacob Singhal,kamya49@example.com,2023-09-12,REGULAR
C0434,Lakshmi Wagle,sodhirobert@example.net,2024-06-06,PREMIUM
C0435,Nimrat Shankar,doralaksh@example.org,2023-12-19,VIP
C0436,Dhriti Bhardwaj,farissura@example.com,2023-07-21,REGULAR
C0437,Gaurang Dayal,shaurya29@example.org,2025-05-19,REGULAR
C0438,Aayush Barad,braval@,2025-02-20,VIP
C0439,Aayush Kothari,akshay58@example.org,2024-03-19,REGULAR
C0440,Oliver Bhattacharyya,devika21@example.com,2026-01-03,REGULAR
C0441,Radha Desai,bina78@example.net,2024-07-25,PREMIUM
C0442,Netra Bahl,wparmer@example.org,2024-03-22,REGULAR
C0443,Jatin Peri,siddharthbains@example.net,2025-09-02,REGULAR
C0444,Chanakya Chokshi,prashadaadhya@example.net,2025-07-01,REGULAR
C0445,Lajita Dasgupta,bavajack@example.com,2025-03-06,REGULAR
C0446,Charvi Salvi,ndua@example.net,2025-07-10,VIP
C0447,Barkha Comar,laksh61@example.net,2025-11-22,VIP
C0448,Saksham Parmar,missac@example.org,2025-08-24,REGULAR
C0449,Vasana Narayanan,naveen08@example.com,2024-03-29,PREMIUM
C0450,Manthan Chana,chakrabortyindrajit@example.net,2025-11-16,REGULAR
C0451,Tanmayi Minhas,chaudhuriaahana@example.net,2024-04-30,REGULAR
C0452,Jagvi Munshi,chaudhryowen@example.org,2024-10-24,REGULAR
C0453,Onkar Narasimhan,chandranchakradev@example.org,2024-08-10,PREMIUM
C0454,Hema Goswami,uloyal@example.org,2023-11-17,PREMIUM
C0455,Oviya Ganesan,rshan@example.com,2023-11-16,PREMIUM
C0456,Raksha Golla,duttahemang@example.com,2025-05-16,PREMIUM
C0457,Nisha Sastry,ayush27@example.com,2023-09-04,PREMIUM
C0458,Hamsini Venkataraman,dipta08@example.net,2025-02-08,PREMIUM
C0459,Lekha Dixit,santyuvraj@example.com,2026-01-20,REGULAR
C0460,Warhi Gandhi,aptenaksh@example.net,2023-10-06,PREMIUM
C0461,Chandresh Tripathi,pnagi@example.com,2024-03-16,REGULAR
C0462,Sachi Sem,prau@example.org,2023-10-20,REGULAR
C0463,Andrew Chauhan,usekhon@example.org,2024-09-30,REGULAR
C0464,Yashoda Jhaveri,acharyagavin@example.net,2025-07-02,REGULAR
C0465,Suhani Narula,xom@example.org,2025-03-20,PREMIUM
C0466,Gunbir Kapadia,tpatla@example.com,2023-07-18,PREMIUM
C0467,Chakradev Gala,bishakha88@example.com,2025-01-05,PREMIUM
C0468,Raghav Dara,qchhabra@example.net,2026-04-30,REGULAR
C0469,Hritik Sachdeva,dkale@example.org,2023-09-04,VIP
C0470,Wishi Agrawal,seshadritanvi@example.net,2025-02-16,VIP
C0471,Oscar Dave,santvasudha@example.net,2023-11-06,PREMIUM
C0472,Anusha Rao,yamini66@example.net,2026-06-06,VIP
C0473,Dipta Kalla,sneha22@example.com,2024-02-21,REGULAR
C0474,Jack Pandey,hemani22@example.net,2025-03-23,REGULAR
C0475,Hredhaan Bakshi,swalla@example.com,2024-09-05,REGULAR
C0476,Bhavini Krishna,bhallaryan@example.com,2023-12-23,PREMIUM
C0477,Jagrati Sethi,merchantsamar@example.net,2023-11-05,PREMIUM
C0478,Champak Raj,lopakhanna@example.net,2024-09-12,REGULAR
C0479,Umang Pillai,chatura04@example.org,2025-10-20,REGULAR
C0480,Falan Grover,rishimenon@example.com,2026-06-04,REGULAR
C0481,Aishani De,purohitbanjeet@example.com,2024-01-08,REGULAR
C0482,Balveer Dube,abdul57@example.net,2026-04-28,PREMIUM
C0483,Elijah Nadkarni,mitravritti@example.net,2025-02-10,REGULAR
C0484,Netra Chanda,ekanshtiwari@example.org,2024-08-01,REGULAR
C0485,Tejas Wali,garimanarula@example.com,2024-12-17,REGULAR
C0486,Yagnesh Baral,contractorhiral@example.com,2025-08-02,REGULAR
C0487,Aryan Varughese,lakshmi16@example.com,2026-01-02,REGULAR
C0488,Chaman Hans,yoshita87@example.com,2024-07-01,PREMIUM
C0489,Dominic Kade,charoliver@example.net,2025-07-19,VIP
C0490,Ekbal Dube,paninichawla@example.org,2023-08-11,PREMIUM
C0491,Zayan Bobal,baljiwan11@example.org,2025-04-06,REGULAR
C0492,Nidhi Sant,aarnareddy@example.com,2024-06-26,REGULAR
C0493,Chakradev Bora,idani@example.org,2024-08-11,VIP
C0494,Baghyawati Sarma,manncharvi@example.net,2024-09-06,REGULAR
C0495,Laban Raman,somnaksh@example.net,2025-12-05,VIP
C0496,Jatin Barman,maanas45@example.org,2023-07-21,REGULAR
C0497,Shivansh Padmanabhan,jyogi@example.org,2024-03-04,REGULAR
C0498,Rishi Contractor,naveengour@example.org,2024-01-30,REGULAR
C0499,Zashil Chaudhari,shenoyelijah@example.com,2024-02-17,REGULAR
C0500,Harish Mane,wnarayanan@example.org,2025-05-24,PREMIUM
